(2837,"20",2837)
(2837,"21",2837)
(2837,"23",2837)
(2837,"24",2837)
(2837,"25",2837)
(2837,"27",2837)
(2837,"29",2837)
(2837,"31",2837)
(2837,"61",2838)
(2837,"62",2839)
(2837,"63",2840)
(2837,"64",2841)
(2837,"82",2843)
(2837,"14",2846)
(2837,"10",2846)
(2837,"12",2846)
(2837,"16",2846)
(2837,"84",2848)
(2837,"83",2851)
(2837,"81",2854)
(2837,"34",683)
(2837,"35",684)
(2837,"36",685)
(2837,"37",2837)
(2837,"38",2845)
(2837,"39",2837)
(2837,"40",2845)
(2837,"41",2837)
(2837,"42",2845)
(2837,"43",2837)
(2837,"44",2845)
(2837,"45",2837)
(2837,"46",2837)
(2837,"47",2837)
(2837,"48",2837)
(2837,"49",2837)
(2837,"50",2837)
(2837,"51",2837)
(2837,"52",2837)
(2837,"60",2830)
(2837,"59",2837)
(2837,"58",2830)
(2837,"57",2837)
(2837,"56",2830)
(2837,"55",2837)
(2837,"54",2830)
(2837,"53",2837)
(2173,"33",674)
(2173,"32",704)
(2173,"30",704)
(2173,"28",704)
(2173,"26",704)
(2173,"85",2)
(2173,"24",2173)
(2173,"9",2173)
(2173,"11",2173)
(2173,"13",2173)
(2173,"15",2173)
(2173,"17",2173)
(2173,"18",2173)
(2173,"19",2173)
(2173,"20",2173)
(2173,"21",2173)
(2173,"22",2173)
(2173,"23",2173)
(2173,"25",2173)
(2173,"27",2173)
(2173,"29",2173)
(2173,"31",2173)
(2173,"61",2174)
(2173,"62",2175)
(2173,"63",2176)
(2173,"64",2177)
(2173,"81",2179)
(2173,"84",2182)
(2173,"16",2185)
(2173,"10",2185)
(2173,"12",2185)
(2173,"14",2185)
(2173,"82",2187)
(2173,"83",2190)
(2173,"34",675)
(2173,"35",676)
(2173,"36",677)
(2173,"37",2173)
(2173,"38",2184)
(2173,"39",2173)
(2173,"40",2184)
(2173,"41",2173)
(2173,"42",2184)
(2173,"43",2173)
(2173,"44",2184)
(2173,"45",2173)
(2173,"46",2173)
(2173,"47",2173)
(2173,"48",2173)
(2173,"49",2173)
(2173,"50",2173)
(2173,"51",2173)
(2173,"52",2173)
(2173,"60",2166)
(2173,"59",2173)
(2173,"58",2166)
(2173,"57",2173)
(2173,"56",2166)
(2173,"55",2173)
(2173,"54",2166)
(2173,"53",2173)
(1312,"81",1316)
(1312,"82",1313)
(1312,"83",1314)
(1312,"84",1317)
(1312,"85",3)
(1312,"64",608)
(1312,"63",616)
(1312,"62",620)
(1312,"61",624)
(1312,"60",672)
(1312,"9",1312)
(1312,"10",3529)
(1312,"11",1312)
(1312,"12",1303)
(1312,"13",1312)
(1312,"15",1312)
(1312,"17",1312)
(1312,"18",3520)
(1312,"19",1312)
(1312,"20",1281)
(1312,"21",1312)
(1312,"23",1312)
(1312,"25",1312)
(1312,"26",1312)
(1312,"27",1312)
(1312,"28",1312)
(1312,"29",1312)
(1312,"30",1312)
(1312,"31",1312)
(1312,"32",1312)
(1312,"24",2230)
(1312,"16",2235)
(1312,"22",2875)
(1312,"14",2877)
(1312,"33",1318)
(1312,"34",1318)
(1312,"35",1318)
(1312,"36",1318)
(1312,"37",1312)
(1312,"38",1315)
(1312,"39",1312)
(1312,"40",1315)
(1312,"41",1312)
(1312,"42",1315)
(1312,"43",1312)
(1312,"44",1315)
(1312,"45",1312)
(1312,"46",1312)
(1312,"47",1312)
(1312,"48",1312)
(1312,"49",1312)
(1312,"50",1312)
(1312,"51",1312)
(1312,"52",1312)
(1312,"59",1312)
(1312,"58",672)
(1312,"57",1312)
(1312,"56",672)
(1312,"55",1312)
(1312,"54",672)
(1312,"53",1312)
(604,"85",3)
(604,"64",607)
(604,"82",30)
(604,"83",28)
(604,"81",32)
(604,"84",26)
(604,"63",615)
(604,"62",619)
(604,"61",623)
(604,"60",672)
(604,"9",604)
(604,"10",3545)
(604,"11",604)
(604,"12",55)
(604,"13",604)
(604,"15",604)
(604,"17",604)
(604,"18",3539)
(604,"19",604)
(604,"20",626)
(604,"21",604)
(604,"23",604)
(604,"25",604)
(604,"26",604)
(604,"27",604)
(604,"28",604)
(604,"29",604)
(604,"30",604)
(604,"31",604)
(604,"32",604)
(604,"24",2211)
(604,"16",2223)
(604,"22",2894)
(604,"14",2906)
(604,"33",632)
(604,"34",632)
(604,"35",632)
(604,"36",632)
(604,"37",604)
(604,"38",625)
(604,"39",604)
(604,"40",625)
(604,"41",604)
(604,"42",625)
(604,"43",604)
(604,"44",625)
(604,"45",604)
(604,"46",604)
(604,"47",604)
(604,"48",604)
(604,"49",604)
(604,"50",604)
(604,"51",604)
(604,"52",604)
(604,"59",604)
(604,"58",672)
(604,"57",604)
(604,"56",672)
(604,"55",604)
(604,"54",672)
(604,"53",604)
(1008,"64",606)
(1008,"85",3)
(1008,"81",1010)
(1008,"82",1011)
(1008,"83",1012)
(1008,"84",1013)
(1008,"63",614)
(1008,"62",618)
(1008,"61",622)
(1008,"60",672)
(1008,"9",1008)
(1008,"10",3565)
(1008,"11",1008)
(1008,"12",997)
(1008,"13",1008)
(1008,"15",1008)
(1008,"17",1008)
(1008,"18",3558)
(1008,"19",1008)
(1008,"20",977)
(1008,"21",1008)
(1008,"23",1008)
(1008,"25",1008)
(1008,"26",1008)
(1008,"27",1008)
(1008,"28",1008)
(1008,"29",1008)
(1008,"30",1008)
(1008,"31",1008)
(1008,"32",1008)
(1008,"24",2192)
(1008,"16",2204)
(1008,"22",2856)
(1008,"14",2865)
(1008,"33",1009)
(1008,"34",1009)
(1008,"35",1009)
(1008,"36",1009)
(1008,"37",1008)
(1008,"38",1014)
(1008,"39",1008)
(1008,"40",1014)
(1008,"41",1008)
(1008,"42",1014)
(1008,"43",1008)
(1008,"44",1014)
(1008,"45",1008)
(1008,"46",1008)
(1008,"47",1008)
(1008,"48",1008)
(1008,"49",1008)
(1008,"50",1008)
(1008,"51",1008)
(1008,"52",1008)
(1008,"59",1008)
(1008,"58",672)
(1008,"57",1008)
(1008,"56",672)
(1008,"55",1008)
(1008,"54",672)
(1008,"53",1008)
(704,"64",605)
(704,"85",3)
(704,"81",706)
(704,"82",707)
(704,"83",708)
(704,"84",709)
(704,"63",613)
(704,"62",617)
(704,"61",621)
(704,"60",672)
(704,"9",704)
(704,"10",3506)
(704,"11",704)
(704,"12",693)
(704,"13",704)
(704,"15",704)
(704,"17",704)
(704,"18",3501)
(704,"19",704)
(704,"20",673)
(704,"21",704)
(704,"23",704)
(704,"25",704)
(704,"26",704)
(704,"27",704)
(704,"28",704)
(704,"29",704)
(704,"30",704)
(704,"31",704)
(704,"32",704)
(704,"24",2173)
(704,"16",2185)
(704,"22",2837)
(704,"14",2846)
(704,"33",705)
(704,"34",705)
(704,"35",705)
(704,"36",705)
(704,"37",704)
(704,"38",710)
(704,"39",704)
(704,"40",710)
(704,"41",704)
(704,"42",710)
(704,"43",704)
(704,"44",710)
(704,"45",704)
(704,"46",704)
(704,"47",704)
(704,"48",704)
(704,"49",704)
(704,"50",704)
(704,"51",704)
(704,"52",704)
(704,"59",704)
(704,"58",672)
(704,"57",704)
(704,"56",672)
(704,"55",704)
(704,"54",672)
(704,"53",704)
(3494,"32",672)
(3494,"31",3494)
(3494,"30",672)
(3494,"29",3494)
(3494,"28",672)
(3494,"27",3494)
(3494,"26",672)
(3494,"25",3494)
(3494,"24",3494)
(3494,"23",3494)
(3494,"22",3494)
(3494,"21",3494)
(3494,"19",3494)
(3494,"18",3494)
(3494,"17",3494)
(3494,"16",3495)
(3494,"15",3494)
(3494,"14",3495)
(3494,"13",3494)
(3494,"11",3494)
(3494,"10",3495)
(3494,"9",3494)
(3494,"61",3496)
(3494,"62",3496)
(3494,"63",3496)
(3494,"64",3496)
(3494,"81",3499)
(3494,"82",3500)
(3494,"83",3497)
(3494,"84",3498)
(3494,"85",4)
(3494,"20",3494)
(3494,"12",3495)
(3494,"33",599)
(3494,"34",595)
(3494,"35",591)
(3494,"36",587)
(3494,"37",3494)
(3494,"38",3505)
(3494,"39",3494)
(3494,"40",3564)
(3494,"41",3494)
(3494,"42",3546)
(3494,"43",3494)
(3494,"44",3528)
(3494,"45",3494)
(3494,"46",3501)
(3494,"47",3494)
(3494,"48",3558)
(3494,"49",3494)
(3494,"50",3539)
(3494,"51",3494)
(3494,"52",3520)
(3494,"60",3494)
(3494,"59",3494)
(3494,"58",3494)
(3494,"57",3494)
(3494,"56",3494)
(3494,"55",3494)
(3494,"54",3494)
(3494,"53",3494)
(582,"85",4)
(582,"12",603)
(582,"20",582)
(582,"26",672)
(582,"28",672)
(582,"30",672)
(582,"32",672)
(582,"33",600)
(582,"17",582)
(582,"18",582)
(582,"19",582)
(582,"21",582)
(582,"22",582)
(582,"23",582)
(582,"24",582)
(582,"25",582)
(582,"27",582)
(582,"29",582)
(582,"31",582)
(582,"10",603)
(582,"16",603)
(582,"14",603)
(582,"61",630)
(582,"62",630)
(582,"64",630)
(582,"63",630)
(582,"9",582)
(582,"11",582)
(582,"13",582)
(582,"15",582)
(582,"83",51)
(582,"84",50)
(582,"81",53)
(582,"82",52)
(582,"34",596)
(582,"35",592)
(582,"36",588)
(582,"37",582)
(582,"38",700)
(582,"39",582)
(582,"40",1004)
(582,"41",582)
(582,"42",54)
(582,"43",582)
(582,"44",1299)
(582,"45",582)
(582,"46",673)
(582,"47",582)
(582,"48",977)
(582,"49",582)
(582,"50",626)
(582,"51",582)
(582,"52",1281)
(582,"60",582)
(582,"59",582)
(582,"58",582)
(582,"57",582)
(582,"56",582)
(582,"55",582)
(582,"54",582)
(582,"53",582)
(2830,"33",601)
(2830,"32",672)
(2830,"30",672)
(2830,"28",672)
(2830,"26",672)
(2830,"22",2830)
(2830,"14",2836)
(2830,"85",4)
(2830,"9",2830)
(2830,"11",2830)
(2830,"13",2830)
(2830,"15",2830)
(2830,"17",2830)
(2830,"18",2830)
(2830,"19",2830)
(2830,"20",2830)
(2830,"21",2830)
(2830,"23",2830)
(2830,"24",2830)
(2830,"25",2830)
(2830,"27",2830)
(2830,"29",2830)
(2830,"31",2830)
(2830,"61",2831)
(2830,"62",2831)
(2830,"63",2831)
(2830,"64",2831)
(2830,"81",2832)
(2830,"82",2833)
(2830,"83",2834)
(2830,"84",2835)
(2830,"10",2836)
(2830,"12",2836)
(2830,"16",2836)
(2830,"34",597)
(2830,"35",593)
(2830,"36",589)
(2830,"37",2830)
(2830,"38",2845)
(2830,"39",2830)
(2830,"40",2864)
(2830,"41",2830)
(2830,"42",2901)
(2830,"43",2830)
(2830,"44",2876)
(2830,"45",2830)
(2830,"46",2837)
(2830,"47",2830)
(2830,"48",2856)
(2830,"49",2830)
(2830,"50",2894)
(2830,"51",2830)
(2830,"52",2875)
(2830,"60",2830)
(2830,"59",2830)
(2830,"58",2830)
(2830,"57",2830)
(2830,"56",2830)
(2830,"55",2830)
(2830,"54",2830)
(2830,"53",2830)
(2166,"33",602)
(2166,"32",672)
(2166,"30",672)
(2166,"28",672)
(2166,"26",672)
(2166,"24",2166)
(2166,"16",2172)
(2166,"85",4)
(2166,"9",2166)
(2166,"11",2166)
(2166,"13",2166)
(2166,"15",2166)
(2166,"17",2166)
(2166,"18",2166)
(2166,"19",2166)
(2166,"20",2166)
(2166,"21",2166)
(2166,"22",2166)
(2166,"23",2166)
(2166,"25",2166)
(2166,"27",2166)
(2166,"29",2166)
(2166,"31",2166)
(2166,"61",2167)
(2166,"62",2167)
(2166,"63",2167)
(2166,"64",2167)
(2166,"81",2168)
(2166,"82",2169)
(2166,"83",2170)
(2166,"84",2171)
(2166,"10",2172)
(2166,"12",2172)
(2166,"14",2172)
(2166,"34",598)
(2166,"35",594)
(2166,"36",590)
(2166,"37",2166)
(2166,"38",2184)
(2166,"39",2166)
(2166,"40",2203)
(2166,"41",2166)
(2166,"42",2222)
(2166,"43",2166)
(2166,"44",2242)
(2166,"45",2166)
(2166,"46",2173)
(2166,"47",2166)
(2166,"48",2192)
(2166,"49",2166)
(2166,"50",2211)
(2166,"51",2166)
(2166,"52",2230)
(2166,"60",2166)
(2166,"59",2166)
(2166,"58",2166)
(2166,"57",2166)
(2166,"56",2166)
(2166,"55",2166)
(2166,"54",2166)
(2166,"53",2166)
(3437,"32",3437)
(3437,"31",1350)
(3437,"30",3437)
(3437,"29",1350)
(3437,"28",3437)
(3437,"27",1350)
(3437,"26",3437)
(3437,"25",1350)
(3437,"24",3437)
(3437,"23",3437)
(3437,"22",3437)
(3437,"21",3437)
(3437,"20",3437)
(3437,"18",3437)
(3437,"17",3437)
(3437,"16",3437)
(3437,"15",3452)
(3437,"14",3437)
(3437,"13",3452)
(3437,"12",3437)
(3437,"10",3437)
(3437,"9",3452)
(3437,"61",3438)
(3437,"62",3439)
(3437,"63",3440)
(3437,"64",3441)
(3437,"81",3454)
(3437,"82",3443)
(3437,"83",3446)
(3437,"84",3449)
(3437,"85",5)
(3437,"11",3452)
(3437,"19",3437)
(3437,"33",1340)
(3437,"34",1347)
(3437,"35",1345)
(3437,"36",1343)
(3437,"37",3451)
(3437,"38",3437)
(3437,"39",3451)
(3437,"40",3437)
(3437,"41",3451)
(3437,"42",3437)
(3437,"43",3451)
(3437,"44",3437)
(3437,"45",3437)
(3437,"46",3437)
(3437,"47",3437)
(3437,"48",3437)
(3437,"49",3437)
(3437,"50",3437)
(3437,"51",3437)
(3437,"52",3437)
(3437,"60",3437)
(3437,"53",3411)
(3437,"59",3411)
(3437,"58",3437)
(3437,"57",3411)
(3437,"56",3437)
(3437,"55",3411)
(3437,"54",3437)
(1319,"85",5)
(1319,"11",1321)
(1319,"19",1319)
(1319,"25",1350)
(1319,"27",1350)
(1319,"29",1350)
(1319,"31",1350)
(1319,"33",1335)
(1319,"61",569)
(1319,"62",568)
(1319,"63",567)
(1319,"64",566)
(1319,"82",1329)
(1319,"83",1323)
(1319,"26",1319)
(1319,"28",1319)
(1319,"30",1319)
(1319,"32",1319)
(1319,"84",1326)
(1319,"17",1319)
(1319,"10",1319)
(1319,"12",1319)
(1319,"9",1321)
(1319,"15",1321)
(1319,"13",1321)
(1319,"14",1319)
(1319,"16",1319)
(1319,"18",1319)
(1319,"20",1319)
(1319,"21",1319)
(1319,"22",1319)
(1319,"23",1319)
(1319,"24",1319)
(1319,"81",1333)
(1319,"34",1331)
(1319,"35",1349)
(1319,"36",1346)
(1319,"37",1334)
(1319,"38",1319)
(1319,"39",1334)
(1319,"40",1319)
(1319,"41",1334)
(1319,"42",1319)
(1319,"43",1334)
(1319,"44",1319)
(1319,"45",1319)
(1319,"46",1319)
(1319,"47",1319)
(1319,"48",1319)
(1319,"49",1319)
(1319,"50",1319)
(1319,"51",1319)
(1319,"52",1319)
(1319,"60",1319)
(1319,"53",508)
(1319,"59",508)
(1319,"58",1319)
(1319,"57",508)
(1319,"56",1319)
(1319,"55",508)
(1319,"54",1319)
(2792,"33",1342)
(2792,"31",1350)
(2792,"29",1350)
(2792,"27",1350)
(2792,"25",1350)
(2792,"85",5)
(2792,"21",2792)
(2792,"13",2794)
(2792,"9",2794)
(2792,"11",2794)
(2792,"15",2794)
(2792,"10",2792)
(2792,"12",2792)
(2792,"14",2792)
(2792,"16",2792)
(2792,"17",2792)
(2792,"18",2792)
(2792,"19",2792)
(2792,"20",2792)
(2792,"22",2792)
(2792,"23",2792)
(2792,"24",2792)
(2792,"26",2792)
(2792,"28",2792)
(2792,"30",2792)
(2792,"32",2792)
(2792,"61",2795)
(2792,"62",2796)
(2792,"63",2797)
(2792,"64",2798)
(2792,"84",2800)
(2792,"81",2803)
(2792,"82",2806)
(2792,"83",2809)
(2792,"34",1338)
(2792,"35",1344)
(2792,"36",1339)
(2792,"37",2793)
(2792,"38",2792)
(2792,"39",2793)
(2792,"40",2792)
(2792,"41",2793)
(2792,"42",2792)
(2792,"43",2793)
(2792,"44",2792)
(2792,"45",2792)
(2792,"46",2792)
(2792,"47",2792)
(2792,"48",2792)
(2792,"49",2792)
(2792,"50",2792)
(2792,"51",2792)
(2792,"52",2792)
(2792,"60",2792)
(2792,"53",2747)
(2792,"59",2747)
(2792,"58",2792)
(2792,"57",2747)
(2792,"56",2792)
(2792,"55",2747)
(2792,"54",2792)
(2147,"33",2150)
(2147,"31",1350)
(2147,"29",1350)
(2147,"27",1350)
(2147,"25",1350)
(2147,"85",5)
(2147,"23",2147)
(2147,"15",2149)
(2147,"9",2149)
(2147,"11",2149)
(2147,"13",2149)
(2147,"10",2147)
(2147,"12",2147)
(2147,"14",2147)
(2147,"16",2147)
(2147,"17",2147)
(2147,"18",2147)
(2147,"19",2147)
(2147,"20",2147)
(2147,"21",2147)
(2147,"22",2147)
(2147,"24",2147)
(2147,"26",2147)
(2147,"28",2147)
(2147,"30",2147)
(2147,"32",2147)
(2147,"61",2150)
(2147,"62",2151)
(2147,"63",2152)
(2147,"64",2153)
(2147,"83",2155)
(2147,"84",2158)
(2147,"82",2161)
(2147,"81",2164)
(2147,"34",2151)
(2147,"35",2152)
(2147,"36",2153)
(2147,"37",2148)
(2147,"38",2147)
(2147,"39",2148)
(2147,"40",2147)
(2147,"41",2148)
(2147,"42",2147)
(2147,"43",2148)
(2147,"44",2147)
(2147,"45",2147)
(2147,"46",2147)
(2147,"47",2147)
(2147,"48",2147)
(2147,"49",2147)
(2147,"50",2147)
(2147,"51",2147)
(2147,"52",2147)
(2147,"60",2147)
(2147,"53",2083)
(2147,"59",2083)
(2147,"58",2147)
(2147,"57",2083)
(2147,"56",2147)
(2147,"55",2083)
(2147,"54",2147)
(3456,"32",3456)
(3456,"31",530)
(3456,"30",3456)
(3456,"29",530)
(3456,"28",3456)
(3456,"27",530)
(3456,"26",3456)
(3456,"25",530)
(3456,"24",3456)
(3456,"23",3456)
(3456,"22",3456)
(3456,"21",3456)
(3456,"20",3456)
(3456,"18",3456)
(3456,"17",3456)
(3456,"16",3456)
(3456,"15",3470)
(3456,"14",3456)
(3456,"13",3470)
(3456,"12",3456)
(3456,"10",3456)
(3456,"9",3470)
(3456,"61",3465)
(3456,"62",3466)
(3456,"63",3463)
(3456,"64",3464)
(3456,"81",3458)
(3456,"82",3472)
(3456,"83",3468)
(3456,"84",3461)
(3456,"85",5)
(3456,"19",3456)
(3456,"11",3470)
(3456,"33",718)
(3456,"34",719)
(3456,"35",720)
(3456,"36",721)
(3456,"37",3474)
(3456,"38",3456)
(3456,"39",3474)
(3456,"40",3456)
(3456,"41",3474)
(3456,"42",3456)
(3456,"43",3474)
(3456,"44",3456)
(3456,"45",3456)
(3456,"46",3456)
(3456,"47",3456)
(3456,"48",3456)
(3456,"49",3456)
(3456,"50",3456)
(3456,"51",3456)
(3456,"52",3456)
(3456,"60",3456)
(3456,"53",3411)
(3456,"59",3411)
(3456,"58",3456)
(3456,"57",3411)
(3456,"56",3456)
(3456,"55",3411)
(3456,"54",3456)
(553,"85",5)
(553,"11",57)
(553,"19",553)
(553,"25",530)
(553,"27",530)
(553,"29",530)
(553,"31",530)
(553,"33",1022)
(553,"23",553)
(553,"24",553)
(553,"81",564)
(553,"84",555)
(553,"63",571)
(553,"64",570)
(553,"61",573)
(553,"62",572)
(553,"83",558)
(553,"30",553)
(553,"32",553)
(553,"17",553)
(553,"10",553)
(553,"12",553)
(553,"14",553)
(553,"16",553)
(553,"18",553)
(553,"20",553)
(553,"26",553)
(553,"28",553)
(553,"21",553)
(553,"22",553)
(553,"13",57)
(553,"9",57)
(553,"15",57)
(553,"82",561)
(553,"34",1023)
(553,"35",1024)
(553,"36",1025)
(553,"37",56)
(553,"38",553)
(553,"39",56)
(553,"40",553)
(553,"41",56)
(553,"42",553)
(553,"43",56)
(553,"44",553)
(553,"45",553)
(553,"46",553)
(553,"47",553)
(553,"48",553)
(553,"49",553)
(553,"50",553)
(553,"51",553)
(553,"52",553)
(553,"60",553)
(553,"53",508)
(553,"59",508)
(553,"58",553)
(553,"57",508)
(553,"56",553)
(553,"55",508)
(553,"54",553)
(2811,"33",2815)
(2811,"31",530)
(2811,"29",530)
(2811,"27",530)
(2811,"25",530)
(2811,"85",5)
(2811,"84",2813)
(2811,"21",2811)
(2811,"10",2811)
(2811,"12",2811)
(2811,"14",2811)
(2811,"16",2811)
(2811,"17",2811)
(2811,"18",2811)
(2811,"19",2811)
(2811,"20",2811)
(2811,"22",2811)
(2811,"23",2811)
(2811,"24",2811)
(2811,"26",2811)
(2811,"28",2811)
(2811,"30",2811)
(2811,"32",2811)
(2811,"61",2815)
(2811,"62",2816)
(2811,"63",2817)
(2811,"64",2818)
(2811,"82",2820)
(2811,"83",2823)
(2811,"81",2826)
(2811,"13",2829)
(2811,"9",2829)
(2811,"11",2829)
(2811,"15",2829)
(2811,"34",2816)
(2811,"35",2817)
(2811,"36",2818)
(2811,"37",2828)
(2811,"38",2811)
(2811,"39",2828)
(2811,"40",2811)
(2811,"41",2828)
(2811,"42",2811)
(2811,"43",2828)
(2811,"44",2811)
(2811,"45",2811)
(2811,"46",2811)
(2811,"47",2811)
(2811,"48",2811)
(2811,"49",2811)
(2811,"50",2811)
(2811,"51",2811)
(2811,"52",2811)
(2811,"60",2811)
(2811,"53",2747)
(2811,"59",2747)
(2811,"58",2811)
(2811,"57",2747)
(2811,"56",2811)
(2811,"55",2747)
(2811,"54",2811)
(2128,"33",1320)
(2128,"31",530)
(2128,"29",530)
(2128,"27",530)
(2128,"25",530)
(2128,"85",5)
(2128,"23",2128)
(2128,"10",2128)
(2128,"12",2128)
(2128,"14",2128)
(2128,"16",2128)
(2128,"17",2128)
(2128,"18",2128)
(2128,"19",2128)
(2128,"20",2128)
(2128,"21",2128)
(2128,"22",2128)
(2128,"24",2128)
(2128,"26",2128)
(2128,"28",2128)
(2128,"30",2128)
(2128,"32",2128)
(2128,"61",2129)
(2128,"62",2130)
(2128,"63",2131)
(2128,"64",2132)
(2128,"81",2134)
(2128,"83",2137)
(2128,"15",2140)
(2128,"9",2140)
(2128,"11",2140)
(2128,"13",2140)
(2128,"84",2142)
(2128,"82",2145)
(2128,"34",1341)
(2128,"35",1337)
(2128,"36",1348)
(2128,"37",2139)
(2128,"38",2128)
(2128,"39",2139)
(2128,"40",2128)
(2128,"41",2139)
(2128,"42",2128)
(2128,"43",2139)
(2128,"44",2128)
(2128,"45",2128)
(2128,"46",2128)
(2128,"47",2128)
(2128,"48",2128)
(2128,"49",2128)
(2128,"50",2128)
(2128,"51",2128)
(2128,"52",2128)
(2128,"60",2128)
(2128,"53",2083)
(2128,"59",2083)
(2128,"58",2128)
(2128,"57",2083)
(2128,"56",2128)
(2128,"55",2083)
(2128,"54",2128)
(3475,"32",3475)
(3475,"31",1046)
(3475,"30",3475)
(3475,"29",1046)
(3475,"28",3475)
(3475,"27",1046)
(3475,"26",3475)
(3475,"25",1046)
(3475,"24",3475)
(3475,"23",3475)
(3475,"22",3475)
(3475,"21",3475)
(3475,"20",3475)
(3475,"18",3475)
(3475,"17",3475)
(3475,"16",3475)
(3475,"15",3476)
(3475,"14",3475)
(3475,"13",3476)
(3475,"12",3475)
(3475,"10",3475)
(3475,"9",3476)
(3475,"61",3478)
(3475,"62",3479)
(3475,"63",3480)
(3475,"64",3481)
(3475,"81",3483)
(3475,"82",3492)
(3475,"83",3489)
(3475,"84",3486)
(3475,"85",5)
(3475,"11",3476)
(3475,"19",3475)
(3475,"33",1030)
(3475,"34",1031)
(3475,"35",1032)
(3475,"36",1033)
(3475,"37",3477)
(3475,"38",3475)
(3475,"39",3477)
(3475,"40",3475)
(3475,"41",3477)
(3475,"42",3475)
(3475,"43",3477)
(3475,"44",3475)
(3475,"45",3475)
(3475,"46",3475)
(3475,"47",3475)
(3475,"48",3475)
(3475,"49",3475)
(3475,"50",3475)
(3475,"51",3475)
(3475,"52",3475)
(3475,"60",3475)
(3475,"53",3411)
(3475,"59",3411)
(3475,"58",3475)
(3475,"57",3411)
(3475,"56",3475)
(3475,"55",3411)
(3475,"54",3475)
(1015,"85",5)
(1015,"11",1017)
(1015,"19",1015)
(1015,"25",1046)
(1015,"27",1046)
(1015,"29",1046)
(1015,"31",1046)
(1015,"33",577)
(1015,"9",1017)
(1015,"13",1017)
(1015,"15",1017)
(1015,"61",577)
(1015,"62",576)
(1015,"63",575)
(1015,"64",574)
(1015,"17",1015)
(1015,"10",1015)
(1015,"12",1015)
(1015,"14",1015)
(1015,"16",1015)
(1015,"18",1015)
(1015,"20",1015)
(1015,"21",1015)
(1015,"22",1015)
(1015,"23",1015)
(1015,"24",1015)
(1015,"26",1015)
(1015,"28",1015)
(1015,"30",1015)
(1015,"32",1015)
(1015,"81",1044)
(1015,"84",1035)
(1015,"83",1038)
(1015,"82",1041)
(1015,"34",576)
(1015,"35",575)
(1015,"36",574)
(1015,"37",1016)
(1015,"38",1015)
(1015,"39",1016)
(1015,"40",1015)
(1015,"41",1016)
(1015,"42",1015)
(1015,"43",1016)
(1015,"44",1015)
(1015,"45",1015)
(1015,"46",1015)
(1015,"47",1015)
(1015,"48",1015)
(1015,"49",1015)
(1015,"50",1015)
(1015,"51",1015)
(1015,"52",1015)
(1015,"60",1015)
(1015,"53",508)
(1015,"59",508)
(1015,"58",1015)
(1015,"57",508)
(1015,"56",1015)
(1015,"55",508)
(1015,"54",1015)
(2773,"33",1026)
(2773,"31",1046)
(2773,"29",1046)
(2773,"27",1046)
(2773,"25",1046)
(2773,"85",5)
(2773,"21",2773)
(2773,"13",2775)
(2773,"9",2775)
(2773,"11",2775)
(2773,"15",2775)
(2773,"10",2773)
(2773,"12",2773)
(2773,"14",2773)
(2773,"16",2773)
(2773,"17",2773)
(2773,"18",2773)
(2773,"19",2773)
(2773,"20",2773)
(2773,"22",2773)
(2773,"23",2773)
(2773,"24",2773)
(2773,"26",2773)
(2773,"28",2773)
(2773,"30",2773)
(2773,"32",2773)
(2773,"61",2776)
(2773,"62",2777)
(2773,"63",2778)
(2773,"64",2779)
(2773,"84",2781)
(2773,"83",2784)
(2773,"82",2787)
(2773,"81",2790)
(2773,"34",1027)
(2773,"35",1028)
(2773,"36",1029)
(2773,"37",2774)
(2773,"38",2773)
(2773,"39",2774)
(2773,"40",2773)
(2773,"41",2774)
(2773,"42",2773)
(2773,"43",2774)
(2773,"44",2773)
(2773,"45",2773)
(2773,"46",2773)
(2773,"47",2773)
(2773,"48",2773)
(2773,"49",2773)
(2773,"50",2773)
(2773,"51",2773)
(2773,"52",2773)
(2773,"60",2773)
(2773,"53",2747)
(2773,"59",2747)
(2773,"58",2773)
(2773,"57",2747)
(2773,"56",2773)
(2773,"55",2747)
(2773,"54",2773)
(2109,"33",1018)
(2109,"31",1046)
(2109,"29",1046)
(2109,"27",1046)
(2109,"25",1046)
(2109,"85",5)
(2109,"23",2109)
(2109,"15",2111)
(2109,"9",2111)
(2109,"11",2111)
(2109,"13",2111)
(2109,"10",2109)
(2109,"12",2109)
(2109,"14",2109)
(2109,"16",2109)
(2109,"17",2109)
(2109,"18",2109)
(2109,"19",2109)
(2109,"20",2109)
(2109,"21",2109)
(2109,"22",2109)
(2109,"24",2109)
(2109,"26",2109)
(2109,"28",2109)
(2109,"30",2109)
(2109,"32",2109)
(2109,"61",2112)
(2109,"62",2113)
(2109,"63",2114)
(2109,"64",2115)
(2109,"84",2117)
(2109,"83",2120)
(2109,"82",2123)
(2109,"81",2126)
(2109,"34",1019)
(2109,"35",1020)
(2109,"36",1021)
(2109,"37",2110)
(2109,"38",2109)
(2109,"39",2110)
(2109,"40",2109)
(2109,"41",2110)
(2109,"42",2109)
(2109,"43",2110)
(2109,"44",2109)
(2109,"45",2109)
(2109,"46",2109)
(2109,"47",2109)
(2109,"48",2109)
(2109,"49",2109)
(2109,"50",2109)
(2109,"51",2109)
(2109,"52",2109)
(2109,"60",2109)
(2109,"53",2083)
(2109,"59",2083)
(2109,"58",2109)
(2109,"57",2083)
